time,time_ind,Grid,NotifiedCases,RegisteredCases
2013-12-01T00:00:00Z,1,1,0,NA
2013-12-01T00:00:00Z,1,2,0,NA
2013-12-01T00:00:00Z,1,3,0,NA
2013-12-01T00:00:00Z,1,4,0,NA
2013-12-01T00:00:00Z,1,5,0,NA
2013-12-01T00:00:00Z,1,6,0,NA
2013-12-01T00:00:00Z,1,7,0,NA
2013-12-01T00:00:00Z,1,8,0,NA
2013-12-01T00:00:00Z,1,9,0,NA
2013-12-01T00:00:00Z,1,10,0,NA
2013-12-01T00:00:00Z,1,11,0,NA
2013-12-01T00:00:00Z,1,12,0,NA
2013-12-01T00:00:00Z,1,13,0,NA
2013-12-01T00:00:00Z,1,14,0,NA
2013-12-01T00:00:00Z,1,15,0,NA
2013-12-01T00:00:00Z,1,16,0,NA
2013-12-01T00:00:00Z,1,17,0,NA
2013-12-01T00:00:00Z,1,18,0,NA
2013-12-01T00:00:00Z,1,19,0,NA
2013-12-01T00:00:00Z,1,20,0,NA
2013-12-01T00:00:00Z,1,21,0,NA
2013-12-01T00:00:00Z,1,22,0,NA
2013-12-01T00:00:00Z,1,23,0,NA
2013-12-01T00:00:00Z,1,24,0,NA
2013-12-01T00:00:00Z,1,25,0,NA
2013-12-01T00:00:00Z,1,26,0,NA
2013-12-01T00:00:00Z,1,27,0,NA
2013-12-01T00:00:00Z,1,28,0,NA
2013-12-01T00:00:00Z,1,29,0,NA
2013-12-01T00:00:00Z,1,30,0,NA
2013-12-01T00:00:00Z,1,31,0,NA
2013-12-01T00:00:00Z,1,32,0,NA
2013-12-01T00:00:00Z,1,33,0,NA
2013-12-01T00:00:00Z,1,34,0,NA
2013-12-01T00:00:00Z,1,35,0,NA
2013-12-01T00:00:00Z,1,36,0,NA
2013-12-01T00:00:00Z,1,37,0,NA
2013-12-01T00:00:00Z,1,38,0,NA
2013-12-01T00:00:00Z,1,39,0,NA
2013-12-01T00:00:00Z,1,40,0,NA
2013-12-01T00:00:00Z,1,41,0,NA
2013-12-01T00:00:00Z,1,42,0,NA
2013-12-01T00:00:00Z,1,43,0,NA
2013-12-01T00:00:00Z,1,44,0,NA
2013-12-01T00:00:00Z,1,45,0,NA
2013-12-01T00:00:00Z,1,46,0,NA
2013-12-01T00:00:00Z,1,47,0,NA
2013-12-01T00:00:00Z,1,48,0,NA
2013-12-01T00:00:00Z,1,49,1,1
2013-12-01T00:00:00Z,1,50,0,NA
2013-12-01T00:00:00Z,1,51,0,NA
2013-12-01T00:00:00Z,1,52,0,NA
